"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"85","40085","-7.9674585","-34.8461298","Olinda ","Roubo ","Assaltada por dois motoqueiros",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/11/2014 15:45",""
"86","40086","-20.4681004","-54.5943362","Campo Grande ","Roubo ","Assaltado saindo do Buffet Leko Teko",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/09/2014 23:00",""
"87","40087","-23.6353779","-46.6487183","São Paulo ","Assalto a grupo ","indo para escola ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/05/2014 06:00",""
"88","40088","-19.9161615","-43.9058562","Belo Horizonte ","Furto ","Fui assaltado indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/09/2014 09:00",""
"89","40089","-3.7543456","-38.5451989","Fortaleza ","Roubo ","Fui assaltada chegando na casa do meu pai",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/09/2014 20:30",""
"90","40090","-25.5159554","-49.2443664","Curitiba ","Roubo ","fui assaltado voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/04/2014 06:00",""
"91","40091","-5.8210826","-35.2080276","Natal ","Furto ","Trombadinhas",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/11/2014 16:00",""
"92","40092","-22.9105175","-43.2891702","Rio de Janeiro ","Furto ","Dois moleques de bicicleta roubaram meu celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/09/2014 17:00",""
"93","40093","-22.769743","-43.4372021","Nova Iguaçu ","Roubo ","Fui assaltado voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2014 13:00",""
"94","40094","-22.8463236","-43.3360903","Rio de Janeiro ","Roubo ","Assalto a mão armada por motoqueiro e seu garupa",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/11/2014 20:15",""
"95","40095","-26.8977093","-48.6983855","Itajaí ","Arrombamento Domiciliar ","Furto Residência",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/02/2014 16:00",""
"96","40096","-22.8448786","-43.3344619","Rio de Janeiro ","Furto ","Furto de fios de telefone",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/11/2014 03:00",""
"97","40097","-26.8977422","-48.6983868","Itajaí ","Arrombamento Domiciliar ","Furto Domicílio",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/05/2014 16:45",""
"98","40098","-3.7359379","-38.4789848","Fortaleza ","Roubo ","Volta do Trabalho",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/11/2014 19:00",""
"99","40099","-23.5464693","-46.7612735","Osasco ","Roubo ","Fui perseguida indo pro terminal Vila Yara",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/07/2014 21:00",""
"100","40100","-30.0545698","-51.2274215","Porto Alegre ","Arrombamento Veicular ","ROUBO DE ESTEPE",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 18/11/2014 09:00",""
"101","40101","-23.5599863","-46.6554474","São Paulo ","Roubo ","Assaltado voltando do trabalho para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/02/2014 20:00",""
"102","40102","-23.550396","-46.6897391","São Paulo ","Roubo de Veículo ","Assalto a mao armada quando parava o carro para ir a um restaurante.",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/05/2014 21:00",""
"103","40103","-2.5111068","-44.3054299","São Luís ","Roubo ","Fui assaltada quando estava voltando do trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/07/2014 21:30",""
"104","40104","-30.0273433","-51.2273031","Porto Alegre ","Assalto a grupo ","assalto em plena parada de ônibus! ",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/11/2014 06:45",""
"105","40105","-19.896285","-43.9485698","Belo Horizonte ","Furto ","Roubaram meu carro enquanto eu estava no trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/02/2014 15:00",""
"106","40106","-30.0273433","-51.2273031","Porto Alegre ","Roubo ","fui assaltada voltando do curso ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2014 21:30",""
"107","40107","-19.9288077","-44.0098362","Belo Horizonte ","Roubo ","Saindo de casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/10/2014 12:30",""
"108","40108","-23.954289","-46.2761732","Guarujá ","Assalto a grupo ","Fui assaltado voltando da escola ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/11/2014 22:00",""
"109","40109","-21.7600649","-41.3353447","Campos dos Goytacazes ","Roubo ","Fui assaltado saindo do IFF",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/09/2014 22:30",""
"110","40110","-21.7573979","-41.3405534","Campos dos Goytacazes ","Roubo ","Fui assaltado por 9 muleques",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/09/2014 21:00",""
"111","40111","-22.8146777","-43.3198088","Rio de Janeiro ","Furto ","furtada chegando na porta de casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2014 20:30",""
"112","40112","-22.0096584","-47.9008654","São Carlos ","Furto ","Carro furtado",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/03/2013 00:00",""
"113","40113","-3.7345734","-38.509008","Fortaleza ","Arrombamento Veicular ","o carro foi arrombado enquanto eu estava no alpendre.",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/11/2014 23:00",""
"114","40114","-22.5203013","-44.1108312","Volta Redonda ","Furto ","Arrombaram meu apartamento",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/11/2013 12:00",""
"115","40115","-16.6994623","-49.242604","Goiânia ","Roubo ","Indo para a Faculdade.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/07/2014 18:00",""
"116","40116","-22.8770191","-47.2010316","Hortolândia ","Assalto a grupo ","Assaltado próximo à Prefeitura por jovens",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/09/2014 16:00",""
"117","40117","-23.6684337","-46.7422234","São Paulo ","Roubo ","Fui assaltada na porta de casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/09/2014 07:30",""
"118","40118","-22.9626329","-43.2036489","Rio de Janeiro ","Assalto a grupo ","Fui assaltado voltando do inglês",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/11/2014 17:30",""
"119","40119","-22.5229644","-44.1045541","Volta Redonda ","Furto ","Indo para Vila Santa Cecília",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/10/2013 18:30",""
"120","40120","-30.0307671","-51.2277054","Porto Alegre ","Roubo ","Fui assaltado por 4 rapazes quando voltava da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/11/2014 23:15",""
"121","40121","-23.5281559","-46.2052269","Mogi das Cruzes ","Furto ","Fui assaltada no ponto de ônibus na frente da Igreja Matriz",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/05/2014 12:00",""
"122","40122","-30.0371818","-51.233834","Porto Alegre ","Roubo ","Dentro do Onibus Assunção direção centro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2014 11:30",""
"123","40123","-25.4602095","-49.2729314","Curitiba ","Roubo ","Fui assaltado pegando ônibus, ao ir para a faculdade",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/09/2013 17:00",""
"124","40124","-19.9369609","-43.9352131","Belo Horizonte ","Furto ","Tentativa de furto na Feirinha da Savassi",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/10/2014 21:00",""
"125","40125","-25.4413343","-49.2408037","Curitiba ","Roubo ","Fui assaltada no ponto de onibus do Cabral/Portão.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/10/2014 09:30",""
"126","40126","-25.4433377","-49.2425594","Curitiba ","Roubo ","fui assaltada e os gardas municipais do jardim botanico  nao fiseram n",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/10/2013 09:00",""
"127","40127","-23.6113993","-46.6000444","São Paulo ","Roubo ","Celular Roubado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2014 10:30",""
"128","40128","-23.6052033","-46.6962859","São Paulo ","Furto ","Fui furtado indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/11/2014 09:30",""
"129","40129","-22.8320811","-47.2647439","Sumaré ","Roubo de Veículo ","Assalto por 3 meliantes armados",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/12/2013 18:30",""
"130","40130","-23.6348042","-46.6400398","São Paulo ","Assalto a grupo ","Assalto  Em Restaurante",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 13:00",""
"131","40131","-19.5640021","-44.0809026","Matozinhos ","Arrombamento Veicular ","Carro Arrombado",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/11/2014 21:00",""
"132","40132","-23.1865325","-46.8541513","Jundiaí ","Arrombamento Loja comercial ","Invasão de comercio",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/11/2014 02:00",""
"133","40133","-22.9054006","-43.0977846","Niterói ","Roubo ","Assaltado a mao armada",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/11/2014 20:00",""
"134","40134","-1.4673641","-48.4841009","Belém ","Roubo ","Fui assaltada por dois elementos, um armando, na volta da academia.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/10/2014 20:00",""
"135","40135","-26.9133056","-48.6707805","Itajaí ","Arrombamento Domiciliar ","Invasão apto com janela aberta no 1o andar",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/10/2014 01:00",""
"136","40136","-26.9136391","-48.6712588","Itajaí ","Roubo ","Abordado na saida da garagem do prédio",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/02/2014 17:00",""
"137","40137","-22.0026025","-47.8977788","São Carlos ","Furto ","Fui assaltada saindo da USP na hora do almoço",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/08/2013 12:30",""
"138","40138","-8.0127182","-34.9667923","Camaragibe ","Roubo ","fui assaltando indo para casa ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/11/2014 21:00",""
"139","40139","-8.0127182","-34.9667923","Camaragibe ","Roubo ","fui assaltado indo para casa ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/11/2014 21:00",""
"140","40140","-8.0668903","-34.9239662","Recife ","Furto ","Fui assaltado na frente de casa",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/10/2013 06:30",""
"141","40141","-3.683105","-40.3443694","Sobral ","Roubo ","Fui assaltado indo para o trabalho",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/10/2014 16:00",""
"142","40142","-19.9287093","-43.9310205","Belo Horizonte ","Arrombamento Veicular ","Carro estacionado em rua deserta ",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/10/2014 23:45",""
"143","40143","-30.0421773","-51.1824458","Porto Alegre ","Roubo ","fui assaltado voltando da escola",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/08/2014 13:00",""
"144","40144","-5.1799642","-37.3528889","Mossoró ","Roubo ","Roubaram minha carteira",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/10/2014 18:30",""
"145","40145","-22.8833162","-43.3724315","Rio de Janeiro ","Furto ","furto de bicicleta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 05/11/2014 21:45",""
"146","40146","-22.9157011","-43.1751002","Rio de Janeiro ","Roubo ","Fui assaltado voltando do trabalho de bicicleta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 18/11/2014 15:00",""
"147","40147","-31.7790391","-52.3293275","Pelotas ","Roubo ","Fui assaltada na casa de uma amiga.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/10/2014 19:00",""
"148","40148","-7.8426598","-35.2477175","Carpina ","Furto ","fui assaltado voltando da igreja",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/11/2013 17:45",""
"149","40149","-22.9149264","-43.3663175","Rio de Janeiro ","Roubo ","levando o cachorro ai veterinário ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/11/2014 16:00",""
"150","40150","-23.5253795","-46.4882363","São Paulo ","Roubo ","fui assaltada voltando do trabalho. ",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/11/2014 20:00",""
"151","40151","-23.6627215","-46.6901888","São Paulo ","Roubo ","fechando o portão de casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/11/2014 22:45",""
"152","40152","-23.5333139","-46.688434","São Paulo ","Roubo de Veículo ","Furto de Moto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/05/2013 11:00",""
"153","40153","-23.0007066","-43.3298021","Rio de Janeiro ","Roubo ","Assalto à mão armada entrada do Extra",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/11/2014 20:15",""
"154","40154","-8.2902486","-35.9759804","Caruaru ","Roubo ","Fui assaltado quando ia ao trabalho",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/09/2014 07:00",""
"155","40155","-25.4434167","-49.2181919","Curitiba ","Roubo ","Fui assaltada quando ia pegar o ônibus",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/11/2014 06:45",""
"156","40156","-12.2056181","-38.9677797","Feira de Santana ","Roubo ","Fui assaltado indo pro estágio ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/06/2014 17:00",""
"157","40157","-27.7827056","-48.6324766","Palhoça ","Arrombamento Domiciliar ","furto a casa de veraneio",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/11/2014 23:00",""
"158","40158","-16.0736581","-47.9888029","Valparaíso de Goiás ","Arrombamento Veicular ","arrombaram meu carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/01/2014 20:00",""
"159","40159","-8.1058962","-35.0234567","Jaboatão dos Guararapes ","Furto ","Fui Assaltado voltando pra casa ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/11/2014 19:00",""
"160","40160","-15.6677865","-56.1327039","Várzea Grande ","Roubo de Veículo ","Assalto a mão armada, roubo de moto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/10/2014 13:00",""
"161","40161","-7.1423407","-34.8513069","João Pessoa ","Furto ","Furto dentro do 5603",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/10/2014 13:30",""
"162","40162","-23.5662099","-46.7436923","São Paulo ","Roubo ","Fui assaltada ao chegar em casa por uma dupla de motoqueiros",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 23:30",""
"163","40163","-23.5225467","-47.495638","Sorocaba ","Furto ","Furto veículo Corsa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/11/2014 22:15",""
"164","40164","0.0301235","-51.054539","Macapá ","Arrombamento Veicular ","Arrombaram meu carro e levaram uma bolsa.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2013 03:00",""
"165","40165","-12.9743067","-38.4249089","Salvador ","Roubo ","Ao sair do trabalho, 2 caras de moto me roubaram o celular.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/08/2014 19:30",""
"166","40166","-23.546473","-46.639045","São Paulo ","Assalto a grupo ","Assaltado por 4 junto de amigo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/10/2014 23:30",""
"167","40167","-7.1549468","-34.8405163","João Pessoa ","Roubo ","Assaltado na portaria do meu prédio por 2 numa moto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/11/2014 19:00",""
"168","40168","-22.9129224","-43.1737049","Rio de Janeiro ","Roubo ","Assalto a mão armada",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/11/2014 16:00",""
"169","40169","-23.4377347","-46.5759581","São Paulo ","Roubo ","Fui assaltado levando um cliente",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/11/2014 01:00",""
"170","40170","-25.4296014","-49.2669106","Curitiba ","Furto ","Fui assaltando voltando pra casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2014 23:00",""
